id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
19569,Hitman: Blood Money,2006-05-29,False,4.3,5,942,1,5118,82,2,478,2023-05-19T16:32:41,0,,16,PlayStation 3,2006-05-29
19569,Hitman: Blood Money,2006-05-29,False,4.3,5,942,1,5118,82,2,478,2023-05-19T16:32:41,0,,80,Xbox,2006-05-29
50778,A Way Out,2018-03-23,False,4.12,4,1399,18,5115,78,5,492,2023-05-17T17:56:20,4,Mature,1,Xbox One,2018-03-23
50778,A Way Out,2018-03-23,False,4.12,4,1399,18,5115,78,5,492,2023-05-17T17:56:20,4,Mature,18,PlayStation 4,2018-03-23
50778,A Way Out,2018-03-23,False,4.12,4,1399,18,5115,78,5,492,2023-05-17T17:56:20,4,Mature,4,PC,2020-06-18
42187,The Sims 4,2014-09-02,False,3.68,4,966,6,5095,67,3,443,2023-05-17T17:55:59,3,Teen,18,PlayStation 4,2014-09-02
42187,The Sims 4,2014-09-02,False,3.68,4,966,6,5095,67,3,443,2023-05-17T17:55:59,3,Teen,5,macOS,2014-09-02
42187,The Sims 4,2014-09-02,False,3.68,4,966,6,5095,67,3,443,2023-05-17T17:55:59,3,Teen,4,PC,2014-09-02
42187,The Sims 4,2014-09-02,False,3.68,4,966,6,5095,67,3,443,2023-05-17T17:55:59,3,Teen,1,Xbox One,2014-09-02
42187,The Sims 4,2014-09-02,False,3.68,4,966,6,5095,67,3,443,2023-05-17T17:55:59,3,Teen,186,Xbox Series S/X,2014-09-02
58550,Ghost of Tsushima,2020-07-17,False,4.46,5,840,17,5087,83,0,444,2023-05-15T17:37:24,4,Mature,18,PlayStation 4,2020-07-17
58550,Ghost of Tsushima,2020-07-17,False,4.46,5,840,17,5087,83,0,444,2023-05-15T17:37:24,4,Mature,187,PlayStation 5,2020-07-17
18614,Half-Life: Source,2004-06-01,False,3.77,4,512,4,5083,,1,224,2023-05-16T12:11:41,4,Mature,6,Linux,2004-06-01
18614,Half-Life: Source,2004-06-01,False,3.77,4,512,4,5083,,1,224,2023-05-16T12:11:41,4,Mature,4,PC,2004-06-01
18614,Half-Life: Source,2004-06-01,False,3.77,4,512,4,5083,,1,224,2023-05-16T12:11:41,4,Mature,5,macOS,2004-06-01
15426,Black Mesa,2020-03-06,False,4.34,5,927,5,5075,86,6,516,2023-05-16T16:07:21,0,,4,PC,2020-03-06
15426,Black Mesa,2020-03-06,False,4.34,5,927,5,5075,86,6,516,2023-05-16T16:07:21,0,,6,Linux,2020-03-06
22121,Celeste,2018-01-25,False,4.42,5,1490,35,5074,91,6,629,2023-05-16T18:59:56,2,Everyone 10+,1,Xbox One,2018-01-25
22121,Celeste,2018-01-25,False,4.42,5,1490,35,5074,91,6,629,2023-05-16T18:59:56,2,Everyone 10+,4,PC,2018-01-25
22121,Celeste,2018-01-25,False,4.42,5,1490,35,5074,91,6,629,2023-05-16T18:59:56,2,Everyone 10+,5,macOS,2018-01-25
22121,Celeste,2018-01-25,False,4.42,5,1490,35,5074,91,6,629,2023-05-16T18:59:56,2,Everyone 10+,7,Nintendo Switch,2018-01-25
22121,Celeste,2018-01-25,False,4.42,5,1490,35,5074,91,6,629,2023-05-16T18:59:56,2,Everyone 10+,18,PlayStation 4,2018-01-25
22121,Celeste,2018-01-25,False,4.42,5,1490,35,5074,91,6,629,2023-05-16T18:59:56,2,Everyone 10+,6,Linux,2018-01-25
5578,Race Driver: Grid,2008-06-03,False,3.63,4,494,0,5054,87,1,404,2023-05-08T13:48:08,0,,14,Xbox 360,2008-06-03
5578,Race Driver: Grid,2008-06-03,False,3.63,4,494,0,5054,87,1,404,2023-05-08T13:48:08,0,,9,Nintendo DS,2008-06-03
5578,Race Driver: Grid,2008-06-03,False,3.63,4,494,0,5054,87,1,404,2023-05-08T13:48:08,0,,4,PC,2008-06-03
5578,Race Driver: Grid,2008-06-03,False,3.63,4,494,0,5054,87,1,404,2023-05-08T13:48:08,0,,16,PlayStation 3,2008-06-03
5578,Race Driver: Grid,2008-06-03,False,3.63,4,494,0,5054,87,1,404,2023-05-08T13:48:08,0,,1,Xbox One,2008-06-03
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,21,Android,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,6,Linux,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,5,macOS,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,4,PC,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,3,iOS,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,18,PlayStation 4,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,1,Xbox One,2016-07-22
13247,Human: Fall Flat,2016-07-22,False,3.83,4,932,5,5038,70,5,219,2023-05-13T13:35:49,1,Everyone,7,Nintendo Switch,2016-07-22
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,9,Nintendo DS,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,4,PC,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,16,PlayStation 3,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,8,Nintendo 3DS,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,14,Xbox 360,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,11,Wii,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,19,PS Vita,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,21,Android,2012-09-28
2597,LEGO The Lord of the Rings,2012-09-28,False,3.5,4,563,2,5037,80,2,537,2023-05-11T17:53:25,2,Everyone 10+,3,iOS,2012-09-28
3368,Titan Souls,2015-04-13,False,3.36,4,486,2,5032,74,1,300,2023-05-13T13:37:16,0,,18,PlayStation 4,2015-04-13
3368,Titan Souls,2015-04-13,False,3.36,4,486,2,5032,74,1,300,2023-05-13T13:37:16,0,,19,PS Vita,2015-04-13
3368,Titan Souls,2015-04-13,False,3.36,4,486,2,5032,74,1,300,2023-05-13T13:37:16,0,,4,PC,2015-04-13
3368,Titan Souls,2015-04-13,False,3.36,4,486,2,5032,74,1,300,2023-05-13T13:37:16,0,,5,macOS,2015-04-13
14016,Tropico 4,2011-08-24,False,3.48,4,486,0,5026,78,4,523,2023-04-19T16:11:50,0,,4,PC,2011-08-24
14016,Tropico 4,2011-08-24,False,3.48,4,486,0,5026,78,4,523,2023-04-19T16:11:50,0,,14,Xbox 360,2011-08-24
14016,Tropico 4,2011-08-24,False,3.48,4,486,0,5026,78,4,523,2023-04-19T16:11:50,0,,1,Xbox One,2011-08-24
14016,Tropico 4,2011-08-24,False,3.48,4,486,0,5026,78,4,523,2023-04-19T16:11:50,0,,5,macOS,2011-08-24
9671,Rust,2018-02-09,False,3.39,4,771,2,5015,66,13,487,2023-05-15T22:04:37,4,Mature,18,PlayStation 4,2018-02-09
9671,Rust,2018-02-09,False,3.39,4,771,2,5015,66,13,487,2023-05-15T22:04:37,4,Mature,1,Xbox One,2018-02-09
9671,Rust,2018-02-09,False,3.39,4,771,2,5015,66,13,487,2023-05-15T22:04:37,4,Mature,4,PC,2018-02-09
9671,Rust,2018-02-09,False,3.39,4,771,2,5015,66,13,487,2023-05-15T22:04:37,4,Mature,5,macOS,2018-02-09
9671,Rust,2018-02-09,False,3.39,4,771,2,5015,66,13,487,2023-05-15T22:04:37,4,Mature,6,Linux,2018-02-09
11312,The Long Dark,2014-09-22,False,3.92,4,763,2,5014,76,5,385,2023-05-19T20:08:27,3,Teen,18,PlayStation 4,2014-09-22
11312,The Long Dark,2014-09-22,False,3.92,4,763,2,5014,76,5,385,2023-05-19T20:08:27,3,Teen,1,Xbox One,2014-09-22
11312,The Long Dark,2014-09-22,False,3.92,4,763,2,5014,76,5,385,2023-05-19T20:08:27,3,Teen,7,Nintendo Switch,2014-09-22
11312,The Long Dark,2014-09-22,False,3.92,4,763,2,5014,76,5,385,2023-05-19T20:08:27,3,Teen,4,PC,2014-09-22
11312,The Long Dark,2014-09-22,False,3.92,4,763,2,5014,76,5,385,2023-05-19T20:08:27,3,Teen,5,macOS,2014-09-22
11312,The Long Dark,2014-09-22,False,3.92,4,763,2,5014,76,5,385,2023-05-19T20:08:27,3,Teen,6,Linux,2014-09-22
30899,Mafia: The City of Lost Heaven,2002-08-28,False,4.38,5,1137,4,5007,88,2,424,2023-05-15T21:47:34,4,Mature,15,PlayStation 2,2002-08-28
30899,Mafia: The City of Lost Heaven,2002-08-28,False,4.38,5,1137,4,5007,88,2,424,2023-05-15T21:47:34,4,Mature,80,Xbox,2002-08-28
30899,Mafia: The City of Lost Heaven,2002-08-28,False,4.38,5,1137,4,5007,88,2,424,2023-05-15T21:47:34,4,Mature,4,PC,2002-08-28
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,False,4.3,5,1161,1,4999,82,3,585,2023-05-18T20:11:10,5,Adults Only,4,PC,2007-03-19
9793,Guns of Icarus Online,2012-09-30,False,2.6,3,388,0,4998,64,4,522,2023-05-15T21:49:02,0,,6,Linux,2012-09-30
9793,Guns of Icarus Online,2012-09-30,False,2.6,3,388,0,4998,64,4,522,2023-05-15T21:49:02,0,,4,PC,2012-09-30
9793,Guns of Icarus Online,2012-09-30,False,2.6,3,388,0,4998,64,4,522,2023-05-15T21:49:02,0,,5,macOS,2012-09-30
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,1,Xbox One,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,5,macOS,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,6,Linux,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,7,Nintendo Switch,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,8,Nintendo 3DS,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,10,Wii U,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,18,PlayStation 4,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,19,PS Vita,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,3,iOS,2014-11-04
250,The Binding of Isaac: Rebirth,2014-11-03,False,4.33,5,1053,7,4996,86,32,197,2023-05-11T17:51:46,4,Mature,4,PC,2014-11-03
17803,Ryse: Son of Rome,2013-11-22,False,3.57,4,879,7,4994,61,6,719,2023-05-16T12:11:36,4,Mature,1,Xbox One,2013-11-22
17803,Ryse: Son of Rome,2013-11-22,False,3.57,4,879,7,4994,61,6,719,2023-05-16T12:11:36,4,Mature,4,PC,2013-11-22
9966,Dead by Daylight,2016-06-14,False,3.49,4,867,9,4984,72,8,1051,2023-05-16T12:49:25,4,Mature,7,Nintendo Switch,2016-06-14
9966,Dead by Daylight,2016-06-14,False,3.49,4,867,9,4984,72,8,1051,2023-05-16T12:49:25,4,Mature,4,PC,2016-06-14
9966,Dead by Daylight,2016-06-14,False,3.49,4,867,9,4984,72,8,1051,2023-05-16T12:49:25,4,Mature,18,PlayStation 4,2016-06-14
9966,Dead by Daylight,2016-06-14,False,3.49,4,867,9,4984,72,8,1051,2023-05-16T12:49:25,4,Mature,1,Xbox One,2016-06-14
9966,Dead by Daylight,2016-06-14,False,3.49,4,867,9,4984,72,8,1051,2023-05-16T12:49:25,4,Mature,187,PlayStation 5,2016-06-14
45821,Frostpunk,2018-04-24,False,4.18,4,887,8,4983,85,6,372,2023-05-13T20:32:58,4,Mature,1,Xbox One,2018-04-24
45821,Frostpunk,2018-04-24,False,4.18,4,887,8,4983,85,6,372,2023-05-13T20:32:58,4,Mature,7,Nintendo Switch,2018-04-24
45821,Frostpunk,2018-04-24,False,4.18,4,887,8,4983,85,6,372,2023-05-13T20:32:58,4,Mature,18,PlayStation 4,2018-04-24
45821,Frostpunk,2018-04-24,False,4.18,4,887,8,4983,85,6,372,2023-05-13T20:32:58,4,Mature,4,PC,2018-04-24
3346,Wolfenstein: The Old Blood,2015-05-04,False,4.0,4,1027,5,4983,76,7,675,2023-05-11T15:52:24,0,,1,Xbox One,2015-05-04
3346,Wolfenstein: The Old Blood,2015-05-04,False,4.0,4,1027,5,4983,76,7,675,2023-05-11T15:52:24,0,,18,PlayStation 4,2015-05-04
3346,Wolfenstein: The Old Blood,2015-05-04,False,4.0,4,1027,5,4983,76,7,675,2023-05-11T15:52:24,0,,4,PC,2015-05-04
9600,The Forest,2018-04-30,False,3.76,4,770,3,4982,,8,406,2023-05-15T22:06:13,4,Mature,4,PC,2018-04-30
9600,The Forest,2018-04-30,False,3.76,4,770,3,4982,,8,406,2023-05-15T22:06:13,4,Mature,18,PlayStation 4,2018-04-30
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,16,PlayStation 3,2008-08-06
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,1,Xbox One,2008-08-06
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,3,iOS,2008-08-06
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,4,PC,2008-08-06
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,5,macOS,2008-08-06
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,6,Linux,2008-08-06
5161,Braid,2008-08-06,False,4.17,5,932,5,4963,92,2,516,2023-05-01T08:17:40,2,Everyone 10+,14,Xbox 360,2008-08-06
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,False,4.28,5,932,4,4959,94,8,404,2023-05-15T19:48:50,4,Mature,4,PC,2015-10-27
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,False,4.28,5,932,4,4959,94,8,404,2023-05-15T19:48:50,4,Mature,6,Linux,2015-10-27
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,False,4.28,5,932,4,4959,94,8,404,2023-05-15T19:48:50,4,Mature,5,macOS,2015-10-27
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,False,4.28,5,932,4,4959,94,8,404,2023-05-15T19:48:50,4,Mature,18,PlayStation 4,2015-10-27
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,False,4.28,5,932,4,4959,94,8,404,2023-05-15T19:48:50,4,Mature,1,Xbox One,2015-10-27
15274,Jotun: Valhalla Edition,2015-09-29,False,3.07,4,486,3,4959,79,3,459,2023-05-19T19:57:16,3,Teen,18,PlayStation 4,2015-09-29
15274,Jotun: Valhalla Edition,2015-09-29,False,3.07,4,486,3,4959,79,3,459,2023-05-19T19:57:16,3,Teen,7,Nintendo Switch,2015-09-29
15274,Jotun: Valhalla Edition,2015-09-29,False,3.07,4,486,3,4959,79,3,459,2023-05-19T19:57:16,3,Teen,4,PC,2015-09-29
15274,Jotun: Valhalla Edition,2015-09-29,False,3.07,4,486,3,4959,79,3,459,2023-05-19T19:57:16,3,Teen,1,Xbox One,2015-09-29
15274,Jotun: Valhalla Edition,2015-09-29,False,3.07,4,486,3,4959,79,3,459,2023-05-19T19:57:16,3,Teen,6,Linux,2015-09-29
15274,Jotun: Valhalla Edition,2015-09-29,False,3.07,4,486,3,4959,79,3,459,2023-05-19T19:57:16,3,Teen,5,macOS,2015-09-29
10449,Darksiders II Deathinitive Edition,2015-11-05,False,3.79,4,616,4,4959,75,9,711,2023-05-19T19:50:30,0,,18,PlayStation 4,2015-11-05
10449,Darksiders II Deathinitive Edition,2015-11-05,False,3.79,4,616,4,4959,75,9,711,2023-05-19T19:50:30,0,,1,Xbox One,2015-11-05
10449,Darksiders II Deathinitive Edition,2015-11-05,False,3.79,4,616,4,4959,75,9,711,2023-05-19T19:50:30,0,,7,Nintendo Switch,2015-11-05
10449,Darksiders II Deathinitive Edition,2015-11-05,False,3.79,4,616,4,4959,75,9,711,2023-05-19T19:50:30,0,,4,PC,2015-11-05
17380,Sid Meier's Civilization III Complete,2001-10-29,False,3.67,4,442,0,4958,90,1,507,2023-05-16T08:03:18,1,Everyone,4,PC,2001-10-29
4179,Darksiders II,2012-08-14,False,3.75,4,923,2,4948,83,5,705,2023-04-29T22:06:21,4,Mature,4,PC,2012-08-14
4179,Darksiders II,2012-08-14,False,3.75,4,923,2,4948,83,5,705,2023-04-29T22:06:21,4,Mature,10,Wii U,2012-08-14
4179,Darksiders II,2012-08-14,False,3.75,4,923,2,4948,83,5,705,2023-04-29T22:06:21,4,Mature,16,PlayStation 3,2012-08-14
4179,Darksiders II,2012-08-14,False,3.75,4,923,2,4948,83,5,705,2023-04-29T22:06:21,4,Mature,7,Nintendo Switch,2012-08-14
4179,Darksiders II,2012-08-14,False,3.75,4,923,2,4948,83,5,705,2023-04-29T22:06:21,4,Mature,14,Xbox 360,2012-08-14
5687,The Playroom,2013-11-15,False,2.28,1,771,0,4941,,0,107,2023-04-29T16:46:37,2,Everyone 10+,18,PlayStation 4,2013-11-15
13628,Dear Esther: Landmark Edition,2017-02-14,False,3.36,4,404,3,4939,,1,354,2023-05-15T16:06:34,0,,18,PlayStation 4,2016-09-20
13628,Dear Esther: Landmark Edition,2017-02-14,False,3.36,4,404,3,4939,,1,354,2023-05-15T16:06:34,0,,1,Xbox One,2016-09-20
13628,Dear Esther: Landmark Edition,2017-02-14,False,3.36,4,404,3,4939,,1,354,2023-05-15T16:06:34,0,,4,PC,2017-02-14
13628,Dear Esther: Landmark Edition,2017-02-14,False,3.36,4,404,3,4939,,1,354,2023-05-15T16:06:34,0,,5,macOS,2017-02-14
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,False,3.25,4,417,0,4923,76,4,580,2023-05-06T06:04:18,0,,4,PC,2011-09-13
3427,Murdered: Soul Suspect,2014-06-03,False,3.46,4,909,4,4919,59,5,591,2023-05-15T19:52:16,4,Mature,1,Xbox One,2014-06-03
3427,Murdered: Soul Suspect,2014-06-03,False,3.46,4,909,4,4919,59,5,591,2023-05-15T19:52:16,4,Mature,4,PC,2014-06-03
3427,Murdered: Soul Suspect,2014-06-03,False,3.46,4,909,4,4919,59,5,591,2023-05-15T19:52:16,4,Mature,18,PlayStation 4,2014-06-03
3427,Murdered: Soul Suspect,2014-06-03,False,3.46,4,909,4,4919,59,5,591,2023-05-15T19:52:16,4,Mature,16,PlayStation 3,2014-06-03
3427,Murdered: Soul Suspect,2014-06-03,False,3.46,4,909,4,4919,59,5,591,2023-05-15T19:52:16,4,Mature,14,Xbox 360,2014-06-03
50781,Sea of Thieves,2018-03-20,False,3.69,4,961,9,4916,68,11,456,2023-05-16T22:53:39,3,Teen,186,Xbox Series S/X,2018-03-20
50781,Sea of Thieves,2018-03-20,False,3.69,4,961,9,4916,68,11,456,2023-05-16T22:53:39,3,Teen,4,PC,2018-03-20
50781,Sea of Thieves,2018-03-20,False,3.69,4,961,9,4916,68,11,456,2023-05-16T22:53:39,3,Teen,1,Xbox One,2018-03-20
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,80,Xbox,2004-12-06
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,14,Xbox 360,2004-12-06
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,6,Linux,2004-12-06
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,5,macOS,2004-12-06
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,4,PC,2004-12-06
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,7,Nintendo Switch,2004-12-06
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,False,4.38,5,846,3,4906,85,4,517,2023-05-13T11:29:54,3,Teen,21,Android,2004-12-06
3554,The Evil Within,2014-10-12,False,3.96,4,1033,5,4901,68,7,596,2023-05-10T10:15:54,4,Mature,16,PlayStation 3,2014-10-13
3554,The Evil Within,2014-10-12,False,3.96,4,1033,5,4901,68,7,596,2023-05-10T10:15:54,4,Mature,18,PlayStation 4,2014-10-13
3554,The Evil Within,2014-10-12,False,3.96,4,1033,5,4901,68,7,596,2023-05-10T10:15:54,4,Mature,14,Xbox 360,2014-10-13
3554,The Evil Within,2014-10-12,False,3.96,4,1033,5,4901,68,7,596,2023-05-10T10:15:54,4,Mature,4,PC,2014-10-12
3554,The Evil Within,2014-10-12,False,3.96,4,1033,5,4901,68,7,596,2023-05-10T10:15:54,4,Mature,1,Xbox One,2014-10-13
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,14,Xbox 360,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,16,PlayStation 3,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,1,Xbox One,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,18,PlayStation 4,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,21,Android,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,4,PC,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,5,macOS,2014-12-02
2166,Game of Thrones - A Telltale Games Series,2014-12-02,False,3.21,4,933,2,4899,66,7,663,2023-05-02T15:48:14,5,Adults Only,3,iOS,2014-12-02
9653,Hacknet,2015-08-11,False,3.17,4,452,3,4890,82,3,176,2023-05-11T08:54:18,4,Mature,4,PC,2015-08-11
9653,Hacknet,2015-08-11,False,3.17,4,452,3,4890,82,3,176,2023-05-11T08:54:18,4,Mature,5,macOS,2015-08-11
9653,Hacknet,2015-08-11,False,3.17,4,452,3,4890,82,3,176,2023-05-11T08:54:18,4,Mature,6,Linux,2015-08-11
2047,Lords of the Fallen,2014-10-28,False,2.93,3,839,4,4890,73,4,678,2023-05-07T06:35:04,4,Mature,1,Xbox One,2014-10-28
2047,Lords of the Fallen,2014-10-28,False,2.93,3,839,4,4890,73,4,678,2023-05-07T06:35:04,4,Mature,3,iOS,2014-10-28
2047,Lords of the Fallen,2014-10-28,False,2.93,3,839,4,4890,73,4,678,2023-05-07T06:35:04,4,Mature,4,PC,2014-10-28
2047,Lords of the Fallen,2014-10-28,False,2.93,3,839,4,4890,73,4,678,2023-05-07T06:35:04,4,Mature,18,PlayStation 4,2014-10-28
2047,Lords of the Fallen,2014-10-28,False,2.93,3,839,4,4890,73,4,678,2023-05-07T06:35:04,4,Mature,21,Android,2014-10-28
3912,Sanctum 2,2013-05-15,False,2.95,3,375,0,4882,77,3,514,2023-05-13T13:39:20,3,Teen,5,macOS,2013-05-15
3912,Sanctum 2,2013-05-15,False,2.95,3,375,0,4882,77,3,514,2023-05-13T13:39:20,3,Teen,6,Linux,2013-05-15
3912,Sanctum 2,2013-05-15,False,2.95,3,375,0,4882,77,3,514,2023-05-13T13:39:20,3,Teen,16,PlayStation 3,2013-05-15
3912,Sanctum 2,2013-05-15,False,2.95,3,375,0,4882,77,3,514,2023-05-13T13:39:20,3,Teen,14,Xbox 360,2013-05-15
3912,Sanctum 2,2013-05-15,False,2.95,3,375,0,4882,77,3,514,2023-05-13T13:39:20,3,Teen,4,PC,2013-05-15
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,16,PlayStation 3,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,4,PC,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,80,Xbox,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,55,Classic Macintosh,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,15,PlayStation 2,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,14,Xbox 360,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,18,PlayStation 4,2001-07-23
2518,Max Payne,2001-07-23,False,4.46,5,1757,13,4881,89,2,428,2023-05-18T19:30:30,4,Mature,19,PS Vita,2001-07-23
46956,Doki Doki Literature Club!,2017-09-22,False,4.06,4,1146,18,4871,78,3,217,2023-05-18T04:34:21,0,,6,Linux,2017-09-22
46956,Doki Doki Literature Club!,2017-09-22,False,4.06,4,1146,18,4871,78,3,217,2023-05-18T04:34:21,0,,4,PC,2017-09-22
46956,Doki Doki Literature Club!,2017-09-22,False,4.06,4,1146,18,4871,78,3,217,2023-05-18T04:34:21,0,,5,macOS,2017-09-22
